10.971 5.219 15.921 6.410 5.863 7.489 14.550 15.970 13.881 10.180 12.631 7.482 9.663 10.554 7.332 8.175 3.729 13.391 2.868 4.695 2.704 13.095 13.795 12.232 11.918 10.196 11.322 6.774 6.602 10.712 4.702 3.415 10.664 11.280 9.392 4.472 10.318 11.538 11.133 12.065 12.473 11.798 2.424 4.965 5.026
2.402 12.721 2.420 8.006 11.040 7.536 1.373 12.720 12.367 12.979 2.389 8.877 11.746 7.918 1.394 12.694 12.855 11.949 7.927 8.392 5.383 13.110 5.942 1.257 8.838 9.548 7.205 2.769 11.014 11.735 11.524 3.967 8.295 11.648 7.410 8.325 11.935 4.778 7.988 7.869 7.860 5.137 13.201 12.866 6.281
7.277 7.415 11.724 7.760 13.972 7.204 13.159 7.585 6.368 9.004 18.667 5.307 19.119 2.519 19.349 4.806 13.593 13.016 5.517 10.933 8.148 12.888 7.552 10.651 16.968 7.574 18.031 4.963 17.373 6.275 16.228 5.923 17.755 6.932 12.861 17.943 5.261 16.711 11.455 18.099 2.311 13.460 16.849 9.510 13.419
8.936 11.410 9.666 7.479 8.914 7.329 9.023 6.381 5.741 18.996 11.142 5.841 17.196 8.568 2.136 8.961 7.014 12.964 18.234 3.555 13.774 18.089 10.832 16.679 10.734 13.105 3.484 10.135 6.828 10.904 16.128 7.278 7.324 10.598 2.311 12.991 16.590 10.042 14.326 8.101 6.570 7.470 7.571 8.291 10.099
10.874 3.989 8.682 9.654 11.068 9.363 3.085 9.762 8.535 8.620 6.658 5.731 9.538 2.532 9.186 6.205 4.042 6.125 9.412 12.269 7.993 2.575 6.035 6.951 7.391 12.226 6.805 8.214 4.018 8.182 5.242 3.677 9.596 9.616 6.621 7.166 11.349 14.061 8.630 8.133 7.391 3.369 8.042 6.426 7.404
12.406 12.026 7.795 14.069 4.545 5.885 6.996 10.017 10.056 5.689 6.529 5.932 14.327 12.334 15.522 13.675 7.468 4.273 4.611 12.905 11.403 13.066 10.202 2.891 7.400 9.261 8.297 9.959 8.693 3.022 14.150 11.713 14.325 10.736 5.889 3.299 2.929 6.959 10.355 4.706 6.124 9.108 5.118 10.262 7.503
5.867 8.204 8.888 8.581 11.147 9.610 6.898 6.490 15.474 9.663 8.307 4.624 8.295 7.096 4.986 1.249 16.300 8.096 9.970 7.219 8.412 6.174 9.287 23.067 5.233 6.866 3.109 9.032 7.422 23.052 6.293 3.318 7.192 3.505 20.234 4.511 6.269 7.217 24.443 7.693 5.941 22.977 4.859 19.128 17.511
19.033 7.208 6.945 4.585 7.655 9.189 4.840 6.247 5.002 20.101 15.324 15.855 22.737 22.983 17.477 24.301 16.245 8.637 5.341 3.229 5.434 3.443 6.268 4.548 4.763 9.570 8.965 6.551 11.122 5.936 7.334 8.423 2.168 8.512 1.264 3.301 5.759 4.499 6.925 7.516 6.944 8.399 7.104 1.258 8.214
4.585 9.055 6.282 19.121 4.825 7.687 7.161 6.214 19.711 8.425 8.615 15.913 2.196 7.475 5.333 9.012 16.892 6.895 23.126 7.528 3.150 5.420 8.026 23.462 24.451 7.184 4.554 6.338 7.273 25.321 17.546 22.947 20.158 23.076 4.855 5.918 3.436 9.309 18.842 3.382 8.418 23.819 10.013 21.497 22.541
7.551 5.904 17.539 4.830 1.249 2.195 9.291 6.556 7.220 3.199 23.152 9.074 8.401 8.455 8.008 8.982 6.903 22.947 7.679 7.042 7.471 8.399 9.636 4.547 19.093 16.322 15.908 23.058 15.399 24.469 4.971 4.569 6.197 6.921 6.307 1.255 9.663 5.897 8.308 8.994 4.740 8.637 8.267 7.223 11.233
16.270 23.512 16.135 19.528 23.725 23.231 24.713 16.557 20.366 8.360 4.720 4.553 8.995 7.464 8.562 1.255 5.362 8.909 8.979 8.037 3.072 6.748 8.310 5.284 6.888 8.226 9.589 11.129 5.870 8.554 6.202 7.676 6.269 4.984 7.181 8.445 7.255 9.695 10.018 4.485 7.055 3.335 8.263 6.292 4.570
10.296 11.379 2.479 9.042 6.597 8.643 6.593 8.134 12.607 1.248 11.587 13.147 13.270 11.728 15.079 8.203 12.880 12.672 13.720 14.074 12.261 15.878 8.786 12.832 7.805 8.616 7.703 6.319 7.670 13.025 13.361 1.518 7.597 5.456 8.362 13.016 7.669 13.270 13.487 8.056 4.126 7.657 10.469 10.634 9.346
8.199 7.375 4.738 10.676 3.339 5.110 4.850 9.200 8.639 5.918 4.598 2.825 9.112 9.147 9.706 8.080 6.729 4.389 8.315 7.797 4.863 6.392 7.927 7.228 7.403 6.764 5.948 6.972 9.170 8.152 11.250 11.702 12.051 8.807 7.450 4.694 3.074 6.978 6.861 2.200 8.164 8.020 7.197 7.280 1.387
5.930 6.374 7.166 11.097 10.586 1.496 9.580 4.459 5.816 6.693 6.222 6.977 6.882 6.547 4.925 2.462 4.408 1.421 13.434 12.743 5.798 6.526 5.213 2.846 12.897 12.264 6.736 5.289 5.092 2.467 2.301 12.257 9.503 9.207 11.364 11.846 8.968 9.148 11.068 9.861 4.603 5.440 6.026 5.264 2.818
7.024 2.318 10.984 7.612 7.634 11.303 2.797 9.566 10.633 6.864 10.649 2.130 9.833 10.120 7.001 9.882 9.160 10.769 6.818 7.832 11.005 0.994 9.415 10.285 11.380 4.238 1.323 9.909 1.502 1.986 10.707 10.809 6.963 10.644 9.824 5.195 7.017 2.800 5.121 10.180 2.429 0.990 8.556 9.489 2.540
